Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Funding Account ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Submission ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Transaction Date,Current Dollar Amount,Constant Dollar Amount,aid_type_id,aid_type_name,activity_budget_amount,submission_activity_id
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,205465,76,Humanitarian Assistance,"Relief, food, nutrition, and logistics services in the tigray region of Ethiopia",720BHA21IO00100,,2022-10-15,2,Obligations,2021,01JUN2021,61600000,68923116,8,Project-type interventions - not Investment Related,100000000,66965
728,SSD,South Sudan,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235197,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,895-XXX-668-2013,,,2,Obligations,2015,31DEC2014,61565000,77031976,8,Project-type interventions - not Investment Related,.,22131
728,SSD,South Sudan,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235197,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,895-XXX-668-2013,,,3,Disbursements,2015,31DEC2014,61565000,77031976,8,Project-type interventions - not Investment Related,.,22131
566,NGA,Nigeria,5,Sub-Saharan Africa,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,19,Enterprises - United States,3990208,Enterprise - United States Redacted,2,Health and Population,122,Basic Health,12262,Malaria control,3,Health,13,Malaria,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,3,Project-Type,193451,76,Global Health Supply Chain - Procurement and Supply Management (GSHC-PSM) IDIQ - Malaria Task Order,"To provide USAID Missions, Bureaus and operating units with a worldwide mechanism to support the Presidents Malaria Initiatives and USAIDs goal of reducing the burden of malaria and supporting related activities pursuant to USAIDs maternal and child health and other infectious disease goals. It will primarily support USAIDs implementation of malaria programs through the procurement, management and delivery of high quality, safe and effective malaria commodities; the provision of on-the-ground logistics, supply  chain and related systems strengthening technical assistance and implementation capacity; and provide technical leadership to strengthen the global, demand, financing and introduction of existing and future malaria commodities.",AID-OAA-TO-15-00009,2015-04-15,2026-11-28,2,Obligations,2018,01APR2018,61540841,73491396,8,Project-type interventions - not Investment Related,3295901478,54951
356,IND,India,4,South and Central Asia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1984,,61500000,152991746,8,Project-type interventions - not Investment Related,.,86
410,KOR,"Korea, Republic of",1,East Asia and Oceania,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1966,,61300000,444088487,8,Project-type interventions - not Investment Related,.,26
760,SYR,Syria,3,Middle East and North Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,205217,76,Humanitarian Assistance,Emergency humanitarian food assistance,720BHA22IO00014,,2024-06-30,2,Obligations,2022,01JUL2022,61299435,64103675,8,Project-type interventions - not Investment Related,413500000,66717
1020,LAN,Latin America Region,6,Western Hemisphere,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1998,,61287000,106480275,8,Project-type interventions - not Investment Related,.,85
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235436,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,720BHA22IO00212,,,2,Obligations,2022,31AUG2022,61245424,64047194,8,Project-type interventions - not Investment Related,.,22370
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235436,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,720BHA22IO00212,,,3,Disbursements,2022,31AUG2022,61245424,64047194,8,Project-type interventions - not Investment Related,.,22370
608,PHL,Philippines,1,East Asia and Oceania,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1984,,61225000,152307637,8,Project-type interventions - not Investment Related,.,85
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235435,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,720BHA22IO00194,,,2,Obligations,2022,31JUL2022,61124461,63920697,8,Project-type interventions - not Investment Related,.,22369
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235435,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,720BHA22IO00194,,,3,Disbursements,2022,31JUL2022,61124461,63920697,8,Project-type interventions - not Investment Related,.,22369
887,YEM,Yemen,3,Middle East and North Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235103,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,72DFFP18IO00003,,,2,Obligations,2018,31MAR2018,61052799,72908581,8,Project-type interventions - not Investment Related,.,22037
887,YEM,Yemen,3,Middle East and North Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235103,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,72DFFP18IO00003,,,3,Disbursements,2018,31MAR2018,61052799,72908581,8,Project-type interventions - not Investment Related,.,22037
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",4,Church and Faith Based,8,Church and Faith Based - United States,4000055,Catholic Relief Services,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235056,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,AID-FFP-A-12-00009,,,2,Obligations,2016,31MAR2016,61021400,75746210,8,Project-type interventions - not Investment Related,.,21990
231,ETH,Ethiopia,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",4,Church and Faith Based,8,Church and Faith Based - United States,4000055,Catholic Relief Services,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235056,78,USAID Title II Emergency Program,Title II Emergency Program though a partner of the US Agency for International Development.,AID-FFP-A-12-00009,,,3,Disbursements,2016,31MAR2016,61021400,75746210,8,Project-type interventions - not Investment Related,.,21990
586,PAK,Pakistan,4,South and Central Asia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,8,Enterprises,19,Enterprises - United States,4001525,International Resources Group Ltd.,4,Infrastructure,230,Energy,23110,Energy policy and administrative management,5,Economic Development,28,Infrastructure,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,183178,76,USAID Power Distribution Project,"The purpose of this acquisition is to procure services to plan the implementation and start-up of a performance improvement program for Pakistan's Government-owned Power Distribution Companies (DISCO') in consultation with agencies of the Government of Pakistan (GOP), and at USAID's option, implements the aformentioned program in participating DISCOs.",AID-EPP-I-13-03-00006,2003-09-29,2015-10-30,2,Obligations,2013,01FEB2013,61000000,78522303,8,Project-type interventions - not Investment Related,218000000,44673
